lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
32975,54412,Mirapexin 0,7 mg tablety,tbl 100(10x10)x0,7 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
32974,54411,Mirapexin 0,7 mg tablety,tbl 30(3x10)x0,7 mg,Boehringer Ingelheim International GmbH,N04BC05,Pramipexole,Viazaný na lekársky predpis
32840,64988,Viramune 200 mg tablety,tbl 60x200 mg (blis.PVC/Alu),Boehringer Ingelheim International GmbH,J05AG01,Nevirapine,Viazaný na lekársky predpis s obmedzením predpisovania 
131599,0883D,Striverdi Respimat,sol ihl 3x60 vstrekov (3xnáplň PE/PP),Boehringer Ingelheim International GmbH,R03AC19,Olodaterol,Viazaný na lekársky predpis
131598,0882D,Striverdi Respimat,sol ihl 1x60 vstrekov (1xnáplň PE/PP),Boehringer Ingelheim International GmbH,R03AC19,Olodaterol,Viazaný na lekársky predpis
131597,0881D,Striverdi Respimat,sol ihl 3x60 vstrekov (3xnáplň PE/PP+1 opakovane použ.inhalátor),Boehringer Ingelheim International GmbH,R03AC19,Olodaterol,Viazaný na lekársky predpis
131596,0880D,Striverdi Respimat,sol ihl 1x60 vstrekov (1xnáplň PE/PP+1 opakovane použ.inhalátor),Boehringer Ingelheim International GmbH,R03AC19,Olodaterol,Viazaný na lekársky predpis
131595,0879D,Spiriva Respimat,sol inh 3x60 vstrekov (3xnáplň PE/PP),Boehringer Ingelheim International GmbH,R03BB04,Tiotropium bromide,Viazaný na lekársky predpis
131594,0878D,Spiriva Respimat,sol inh 1x60 vstrekov (1xnáplň PE/PP),Boehringer Ingelheim International GmbH,R03BB04,Tiotropium bromide,Viazaný na lekársky predpis
131593,0877D,Spiriva Respimat,sol inh 3x60 vstrekov (3xnáplň PE/PP+1 opakovane použ.inhalátor),Boehringer Ingelheim International GmbH,R03BB04,Tiotropium bromide,Viazaný na lekársky predpis
131592,0876D,Spiriva Respimat,sol inh 1x60 vstrekov (1xnáplň PE/PP+1 opakovane použ.inhalátor),Boehringer Ingelheim International GmbH,R03BB04,Tiotropium bromide,Viazaný na lekársky predpis
131591,0875D,Spiolto Respimat 2,5 mikrogramu/2,5 mikrogramu inhalačný roztok,sol ihl 3x60 vstrekov (3xnáplň PE/PP),Boehringer Ingelheim International GmbH,R03AL06,olodaterol and tiotropiumbromide,Viazaný na lekársky predpis
131590,0874D,Spiolto Respimat 2,5 mikrogramu/2,5 mikrogramu inhalačný roztok,sol ihl 1x60 vstrekov (1xnáplň PE/PP),Boehringer Ingelheim International GmbH,R03AL06,olodaterol and tiotropiumbromide,Viazaný na lekársky predpis
131589,0873D,Spiolto Respimat 2,5 mikrogramu/2,5 mikrogramu inhalačný roztok,sol ihl 3x60 vstrekov (3xnáplň PE/PP+1 opakovane použ.inhalátor),Boehringer Ingelheim International GmbH,R03AL06,olodaterol and tiotropiumbromide,Viazaný na lekársky predpis
131588,0872D,Spiolto Respimat 2,5 mikrogramu/2,5 mikrogramu inhalačný roztok,sol ihl 1x60 vstrekov (1xnáplň PE/PP+1 opakovane použ.inhalátor),Boehringer Ingelheim International GmbH,R03AL06,olodaterol and tiotropiumbromide,Viazaný na lekársky predpis
94893,08649,Spiriva 18 mikrogramov, inhalačný prášok v tvrdej kapsule,plv icd 5x(60x18 µg) (blis.Al/PVC/Al)+HandiHaler -  nemoc.bal.,Boehringer Ingelheim International GmbH,R03BB04,Tiotropium bromide,Viazaný na lekársky predpis
94892,08648,Spiriva 18 mikrogramov, inhalačný prášok v tvrdej kapsule,plv icd 5x(30x18 µg) (blis.Al/PVC/Al)+HandiHaler -  nemoc.bal.,Boehringer Ingelheim International GmbH,R03BB04,Tiotropium bromide,Viazaný na lekársky predpis
55937,37376,MOVALIS 15 mg,tbl 60x15 mg,Boehringer Ingelheim International GmbH,M01AC06,Meloxicam,Viazaný na lekársky predpis
51820,95777,Spiriva 18 mikrogramov, inhalačný prášok v tvrdej kapsule,plv icd 90x18 µg (blis.Al/PVC/Al),Boehringer Ingelheim International GmbH,R03BB04,Tiotropium bromide,Viazaný na lekársky predpis
45855,32992,ATROVENT N 20 µg,sol inh 1x10 ml/200 dávok (obal Al tlakový),Boehringer Ingelheim International GmbH,R03BB01,Ipratropium bromide,Viazaný na lekársky predpis
44489,34420,MOVALIS 15 mg/1,5 ml,sol inj 50x1,5 ml/15 mg,Boehringer Ingelheim International GmbH,M01AC06,Meloxicam,Viazaný na lekársky predpis
44488,34419,MOVALIS 15 mg/1,5 ml,sol inj 30x1,5 ml/15 mg,Boehringer Ingelheim International GmbH,M01AC06,Meloxicam,Viazaný na lekársky predpis
44487,34418,MOVALIS 15 mg/1,5 ml,sol inj 5x1,5 ml/15 mg,Boehringer Ingelheim International GmbH,M01AC06,Meloxicam,Viazaný na lekársky predpis
44486,34417,MOVALIS 15 mg/1,5 ml,sol inj 3x1,5 ml/15 mg,Boehringer Ingelheim International GmbH,M01AC06,Meloxicam,Viazaný na lekársky predpis
44485,34416,MOVALIS 15 mg/1,5 ml,sol inj 2x1,5 ml/15 mg,Boehringer Ingelheim International GmbH,M01AC06,Meloxicam,Viazaný na lekársky predpis
44484,34415,MOVALIS 15 mg/1,5 ml,sol inj 1x1,5 ml/15 mg,Boehringer Ingelheim International GmbH,M01AC06,Meloxicam,Viazaný na lekársky predpis
42852,33493,Spiriva 18 mikrogramov, inhalačný prášok v tvrdej kapsule,plv icd 30x18 µg (blis.Al/PVC/Al)+HandiHaler,Boehringer Ingelheim International GmbH,R03BB04,Tiotropium bromide,Viazaný na lekársky predpis
42851,33492,Spiriva 18 mikrogramov, inhalačný prášok v tvrdej kapsule,plv icd 10x18 µg (blis.Al/PVC/Al)+HandiHaler,Boehringer Ingelheim International GmbH,R03BB04,Tiotropium bromide,Viazaný na lekársky predpis
42850,33491,Spiriva 18 mikrogramov, inhalačný prášok v tvrdej kapsule,plv icd 60x18 µg (blis.Al/PVC/Al),Boehringer Ingelheim International GmbH,R03BB04,Tiotropium bromide,Viazaný na lekársky predpis
42849,33490,Spiriva 18 mikrogramov, inhalačný prášok v tvrdej kapsule,plv icd 30x18 µg (blis.Al/PVC/Al),Boehringer Ingelheim International GmbH,R03BB04,Tiotropium bromide,Viazaný na lekársky predpis
35127,15722,BERODUAL N,sol inh 1x10 ml/200 dávok (obal kovový),Boehringer Ingelheim International GmbH,R03AL01,Fenoterol and ipratropium bromide,Viazaný na lekársky predpis
26707,25931,MOVALIS 15 mg,tbl 20x15 mg,Boehringer Ingelheim International GmbH,M01AC06,Meloxicam,Viazaný na lekársky predpis
525,60383,Actilyse 50 mg,plv iio 2x50 mg+2x50 ml solv. (liek.inj.skl.+liek.inj.skl.),Boehringer Ingelheim International GmbH,B01AD02,Alteplase,Viazaný na lekársky predpis
524,93650,Actilyse 50 mg,plv iio 1x50 mg+1x50 ml solv. (liek.inj.skl.+liek.inj.skl.),Boehringer Ingelheim International GmbH,B01AD02,Alteplase,Viazaný na lekársky predpis
519,60382,Actilyse 20 mg,plv iio 2x20 mg+2x20 ml solv. (liek.inj.skl.+liek.inj.skl.),Boehringer Ingelheim International GmbH,B01AD02,Alteplase,Viazaný na lekársky predpis
516,93649,Actilyse 20 mg,plv iio 1x20 mg+1x20 ml solv. (liek.inj.skl.+liek.inj.skl.),Boehringer Ingelheim International GmbH,B01AD02,Alteplase,Viazaný na lekársky predpis
136320,5604D,Dexmedetomidine B. Braun 100 mikrogramov/ml infúzny koncentrát,con inf 10x10 ml (amp.skl.),B.Braun Melsungen AG,N05CM18,Dexmedetomidine,Viazaný na lekársky predpis s obmedzením predpisovania 
136319,5603D,Dexmedetomidine B. Braun 100 mikrogramov/ml infúzny koncentrát,con inf 4x10 ml (amp.skl.),B.Braun Melsungen AG,N05CM18,Dexmedetomidine,Viazaný na lekársky predpis s obmedzením predpisovania 
136318,5602D,Dexmedetomidine B. Braun 100 mikrogramov/ml infúzny koncentrát,con inf 10x4 ml (amp.skl.),B.Braun Melsungen AG,N05CM18,Dexmedetomidine,Viazaný na lekársky predpis s obmedzením predpisovania 
136317,5601D,Dexmedetomidine B. Braun 100 mikrogramov/ml infúzny koncentrát,con inf 4x4 ml (amp.skl.),B.Braun Melsungen AG,N05CM18,Dexmedetomidine,Viazaný na lekársky predpis s obmedzením predpisovania 
136316,5600D,Dexmedetomidine B. Braun 100 mikrogramov/ml infúzny koncentrát,con inf 25x2 ml (amp.skl.),B.Braun Melsungen AG,N05CM18,Dexmedetomidine,Viazaný na lekársky predpis s obmedzením predpisovania 
136315,5599D,Dexmedetomidine B. Braun 100 mikrogramov/ml infúzny koncentrát,con inf 10x2 ml (amp.skl.),B.Braun Melsungen AG,N05CM18,Dexmedetomidine,Viazaný na lekársky predpis s obmedzením predpisovania 
136314,5598D,Dexmedetomidine B. Braun 100 mikrogramov/ml infúzny koncentrát,con inf 5x2 ml (amp.skl.),B.Braun Melsungen AG,N05CM18,Dexmedetomidine,Viazaný na lekársky predpis s obmedzením predpisovania 
134361,3645D,Ibuprofen B. Braun 200 mg,sol inf 20x50 ml (fľ.LDPE),B.Braun Melsungen AG,M01AE01,Ibuprofen,Viazaný na lekársky predpis
134360,3644D,Ibuprofen B. Braun 200 mg,sol inf 10x50 ml (fľ.LDPE),B.Braun Melsungen AG,M01AE01,Ibuprofen,Viazaný na lekársky predpis
136624,5907D,Aminoplasmal Hepa 10%,sol inf 10x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
135864,5148D,Ampres 20 mg/ml,sol inj 1x20 ml (lie.inj.skl.),B.Braun Melsungen AG,N01BA04,Chloroprocaine,Viazaný na lekársky predpis
135863,5147D,Ampres 10 mg/ml,sol inj 10x5 ml (amp.skl.),B.Braun Melsungen AG,N01BA04,Chloroprocaine,Viazaný na lekársky predpis
135783,5067D,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 50x20 ml (amp.PP),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
135782,5066D,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 50x10 ml (amp.PP),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
135781,5065D,Aqua pro injectione Braun,lif par 50x20 ml (amp.PP),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
135780,5064D,Aqua pro injectione Braun,lif par 50x10 ml (amp.PP),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
135341,4625D,Glukóza B. Braun 40 % koncentrát na infúzny roztok,con inf 20x10 ml (amp.LDPE-Mini-Plasco),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
135340,4624D,Glukóza B. Braun 40 % koncentrát na infúzny roztok,con inf 1x10 ml (amp.LDPE-Mini-Plasco),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
135339,4623D,Glukóza B. Braun 10 % injekčný roztok,sol inj 20x10 ml (amp.PE-Mini-Plasco),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
135338,4622D,Glukóza B. Braun 10 % injekčný roztok,sol inj 1x10 ml (amp.PE-Mini-Plasco),B.Braun Melsungen AG,B05BA03,Carbohydrates,Viazaný na lekársky predpis
135337,4621D,Glukóza B. Braun 5 % injekčný roztok,sol inj 20x20 ml (amp.PE-Mini-Plasco),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
135336,4620D,Glukóza B. Braun 5 % injekčný roztok,sol inj 1x20 ml (amp.PE-Mini-Plasco),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
135335,4619D,Glukóza B. Braun 5 % injekčný roztok,sol inj 20x10 ml (amp.PE-Mini-Plasco),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
135334,4618D,Glukóza B. Braun 5 % injekčný roztok,sol inj 1x10 ml (amp.PE-Mini-Plasco),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
132347,1631D,Rocuronium B.Braun 10 mg/ml,sol ijf 20x5 ml/50 mg (amp.LDPE),B.Braun Melsungen AG,M03AC09,Rocuronium bromide,Viazaný na lekársky predpis
128549,7690C,Propofol-Lipuro 1 % (10 mg/ml),emu ijf 10x10 ml/100 mg (amp.skl.),B.Braun Melsungen AG,N01AX10,Propofol,Viazaný na lekársky predpis
125001,4146C,Ibuprofen B. Braun 600 mg,sol inf 20x600 mg/100 ml (fľ.LDPE),B.Braun Melsungen AG,M01AE01,Ibuprofen,Viazaný na lekársky predpis
125000,4145C,Ibuprofen B. Braun 600 mg,sol inf 10x600 mg/100 ml (fľ.LDPE),B.Braun Melsungen AG,M01AE01,Ibuprofen,Viazaný na lekársky predpis
124999,4144C,Ibuprofen B. Braun 400 mg,sol inf 20x400 mg/100 ml (fľ.LDPE),B.Braun Melsungen AG,M01AE01,Ibuprofen,Viazaný na lekársky predpis
124998,4143C,Ibuprofen B. Braun 400 mg,sol inf 10x400 mg/100 ml (fľ.LDPE),B.Braun Melsungen AG,M01AE01,Ibuprofen,Viazaný na lekársky predpis
115998,5009B,Aqua pro injectione Braun,lif par 10x1000 ml (fľ.LDPE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
115997,5008B,Aqua pro injectione Braun,lif par 10x500 ml (fľ.LDPE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
115996,5007B,Aqua pro injectione Braun,lif par 10x250 ml (fľ.LDPE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
115995,5006B,Aqua pro injectione Braun,lif par 20x100 ml (fľ.LDPE),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
122205,1351C,Nutriflex Omega special bez elektrolytov,emu inf 5x1875 ml (vak infúzny viackomorový),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
122204,1350C,Nutriflex Omega special bez elektrolytov,emu inf 5x1250 ml (vak infúzny viackomorový),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
122203,1349C,Nutriflex Omega special bez elektrolytov,emu inf 5x625 ml (vak infúzny viackomorový),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
122202,1348C,Nutriflex Omega peri,emu inf 5x2500 ml (vak infúzny viackomorový),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
122201,1347C,Nutriflex Omega peri,emu inf 5x1875 ml (vak infúzny viackomorový),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
122200,1346C,Nutriflex Omega peri,emu inf 5x1250 ml (vak infúzny viackomorový),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
122199,1345C,Nutriflex Omega special 56/144,emu inf 5x1875 ml (vak infúzny viackomorový),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
122198,1344C,Nutriflex Omega special 56/144,emu inf 5x1250 ml (vak infúzny viackomorový),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
122197,1343C,Nutriflex Omega special 56/144,emu inf 5x625 ml (vak infúzny viackomorový),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
122196,1342C,Nutriflex Omega plus 38/120,emu inf 5x2500 ml (vak infúzny viackomorový),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
122195,1341C,Nutriflex Omega plus 38/120,emu inf 5x1875 ml (vak infúzny viackomorový),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
122194,1340C,Nutriflex Omega plus 38/120,emu inf 5x1250 ml (vak infúzny viackomorový),B.Braun Melsungen AG,B05BA10,Combinations,Viazaný na lekársky predpis
113294,2305B,Paracetamol B. Braun 10 mg/ml,sol inf 20x10 ml/100 mg (amp.LDPE),B.Braun Melsungen AG,N02BE01,Paracetamol,Viazaný na lekársky predpis
127194,6336C,Aminoplasmal 15 %,sol inf 6x1000 ml (fľ.skl.),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
127193,6335C,Aminoplasmal 15 %,sol inf 10x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
109268,8133A,Amiped,sol inf 12x250 ml (vak.PP/styrén-etylén-butylén-styrén (SEBS)/polyéter-ester),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
109267,8132A,Amiped,sol inf 12x100 ml (vak.PP/styrén-etylén-butylén-styrén (SEBS)/polyéter-ester),B.Braun Melsungen AG,B05BA01,Amino acids,Viazaný na lekársky predpis
108675,7540A,Prilotekal 20 mg/ml injekčný roztok,sol inj 10x5 ml (amp.skl.),B.Braun Melsungen AG,N01BB04,Prilocaine,Viazaný na lekársky predpis
106836,5724A,Ringerfundin,sol inf 10x1000 ml (vak plast.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
106834,5722A,Ringerfundin,sol inf 20x500 ml (vak plast.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
106832,5720A,Ringerfundin,sol inf 20x250 ml (vak plast.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
106830,5718A,Ringerfundin,sol inf 10x1000 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
106828,5716A,Ringerfundin,sol inf 10x500 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
106826,5714A,Ringerfundin,sol inf 10x250 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
106824,5712A,Ringerfundin,sol inf 6x1000 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
106822,5710A,Ringerfundin,sol inf 10x500 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
106820,5708A,Ringerfundin,sol inf 10x250 ml (fľ.skl.),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
130172,9311C,Viant,plv ifo 10x932 mg (liek.inj.skl.jantárová),B.Braun Melsungen AG,B05XC,Vitamins,Viazaný na lekársky predpis
130171,9310C,Viant,plv ifo 5x932 mg (liek.inj.skl.jantárová),B.Braun Melsungen AG,B05XC,Vitamins,Viazaný na lekársky predpis
104004,2918A,Kaliumchlorid/natriumchlorid 0,3 % + 0,9 % B. Braun,sol inf 10x1000 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
104003,2917A,Kaliumchlorid/natriumchlorid 0,3 % + 0,9 % B. Braun,sol inf 10x500 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
104002,2916A,Kaliumchlorid/natriumchlorid 0,15 % + 0,9 % B. Braun,sol inf 10x1000 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
104001,2915A,Kaliumchlorid/natriumchlorid 0,15 % + 0,9 % B. Braun,sol inf 10x500 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
104000,2914A,Kaliumchlorid/glucose 0,3 % + 5 % B. Braun,sol inf 10x1000 ml (fľ.PE),B.Braun Melsungen AG,B05BB02,Electrolytes with carbohydrates,Viazaný na lekársky predpis
103999,2913A,Kaliumchlorid/glucose 0,3 % + 5 % B. Braun,sol inf 10x500 ml (fľ.PE),B.Braun Melsungen AG,B05BB02,Electrolytes with carbohydrates,Viazaný na lekársky predpis
103998,2912A,Kaliumchlorid/glucose 0,15 % + 5 % B. Braun,sol inf 10x1000 ml (fľ.PE),B.Braun Melsungen AG,B05BB02,Electrolytes with carbohydrates,Viazaný na lekársky predpis
103997,2911A,Kaliumchlorid/glucose 0,15 % + 5 % B. Braun,sol inf 10x500 ml (fľ.PE),B.Braun Melsungen AG,B05BB02,Electrolytes with carbohydrates,Viazaný na lekársky predpis
103247,2194A,Propofol-Lipuro 1 % (10 mg/ml),emu ijf 10x20 ml/200 mg (liek.skl.),B.Braun Melsungen AG,N01AX10,Propofol,Viazaný na lekársky predpis
101069,0019A,Paracetamol B. Braun 10 mg/ml,sol inf 10x100 ml/1000 mg (fľ.LDPE),B.Braun Melsungen AG,N02BE01,Paracetamol,Viazaný na lekársky predpis
101068,0018A,Paracetamol B. Braun 10 mg/ml,sol inf 10x50 ml/500 mg (fľ.LDPE),B.Braun Melsungen AG,N02BE01,Paracetamol,Viazaný na lekársky predpis
100516,32442,Aqua pro injectione Braun,lif par 100x20 ml (amp.PP),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
100515,32441,Aqua pro injectione Braun,lif par 100x10 ml (amp.PP),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
100514,32440,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 100x20 ml (amp.PP),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
100513,32439,Chlorid sodný B. Braun 0,9 % injekčný roztok,sol inj 100x10 ml (amp.PP),B.Braun Melsungen AG,V07AB,Solvents and diluting agents, including irrigating solvents,Viazaný na lekársky predpis
98668,30173,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 20x50 ml (fľ.PE),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
98631,30124,Ondansetron B. Braun 2 mg/ml injekčný roztok,sol inj 20x4 ml/8 mg (amp.LDPE),B.Braun Melsungen AG,A04AA01,Ondansetron,Viazaný na lekársky predpis
96079,10440,Gelaspan 4%,sol inf 20x500 ml (vak plast.-Ecobag),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
96078,10439,Gelaspan 4%,sol inf 10x500 ml (fľ.LDPE-Ecoflac plus),B.Braun Melsungen AG,B05AA06,Gelatin agents,Viazaný na lekársky predpis
90428,03118,Amikacin B.Braun 10 mg/ml,sol inf 20x100 ml/1000 mg (fľ.LDPE),B.Braun Melsungen AG,J01GB06,Amikacin,Viazaný na lekársky predpis
90427,03117,Amikacin B.Braun 10 mg/ml,sol inf 10x100 ml/1000 mg (fľ.LDPE),B.Braun Melsungen AG,J01GB06,Amikacin,Viazaný na lekársky predpis
90426,03116,Amikacin B.Braun 5 mg/ml,sol inf 20x100 ml/500 mg (fľ.LDPE),B.Braun Melsungen AG,J01GB06,Amikacin,Viazaný na lekársky predpis
90425,03115,Amikacin B.Braun 5 mg/ml,sol inf 10x100 ml/500 mg (fľ.LDPE),B.Braun Melsungen AG,J01GB06,Amikacin,Viazaný na lekársky predpis
86181,21435,Remifentanil B. Braun 2 mg,plc ifu 5x2 mg (liek.inj.skl.),B.Braun Melsungen AG,N01AH06,Remifentanil,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
86180,21434,Remifentanil B. Braun 1 mg,plc ifu 5x1 mg (liek.inj.skl.),B.Braun Melsungen AG,N01AH06,Remifentanil,Viazaný na osobitné tlačivo so šikmým modrým pruhom 
77906,80183,Gentamicin B. Braun 3 mg/ml infúzny roztok,sol inf 20x120 ml/360 mg (fľ. LDPE),B.Braun Melsungen AG,J01GB03,Gentamicin,Viazaný na lekársky predpis
77905,80182,Gentamicin B. Braun 3 mg/ml infúzny roztok,sol inf 10x120 ml/360 mg (fľ. LDPE),B.Braun Melsungen AG,J01GB03,Gentamicin,Viazaný na lekársky predpis
77904,80181,Gentamicin B. Braun 3 mg/ml infúzny roztok,sol inf 20x80 ml/240 mg (fľ. LDPE),B.Braun Melsungen AG,J01GB03,Gentamicin,Viazaný na lekársky predpis
77903,80180,Gentamicin B. Braun 3 mg/ml infúzny roztok,sol inf 10x80 ml/240 mg (fľ. LDPE),B.Braun Melsungen AG,J01GB03,Gentamicin,Viazaný na lekársky predpis
77902,80179,Gentamicin B. Braun 1 mg/ml infúzny roztok,sol inf 20x80 ml/80 mg (fľ. LDPE ),B.Braun Melsungen AG,J01GB03,Gentamicin,Viazaný na lekársky predpis
77901,80178,Gentamicin B. Braun 1 mg/ml infúzny roztok,sol inf 10x80 ml/80 mg (fľ. LDPE ),B.Braun Melsungen AG,J01GB03,Gentamicin,Viazaný na lekársky predpis
76308,76566,Metronidazol B. Braun 5 mg/ml,sol inf 20x100 ml/500 mg (fľ. PE),B.Braun Melsungen AG,J01XD01,Metronidazole,Viazaný na lekársky predpis
76307,76559,Metronidazol B. Braun 5 mg/ml,sol inf 10x100 ml/500 mg (fľ. PE),B.Braun Melsungen AG,J01XD01,Metronidazole,Viazaný na lekársky predpis
73603,65221,Propofol-Lipuro 0,5 % (5 mg/ml),emu ijf 5x20 ml (amp.skl.),B.Braun Melsungen AG,N01AX10,Propofol,Viazaný na lekársky predpis
63130,49680,Propofol-Lipuro 1 % (10 mg/ml),emu ijf 10x100 ml/1000 mg (liek.skl.),B.Braun Melsungen AG,N01AX10,Propofol,Viazaný na lekársky predpis
63129,49679,Propofol-Lipuro 1 % (10 mg/ml),emu ijf 10x50 ml/500 mg (liek.skl.),B.Braun Melsungen AG,N01AX10,Propofol,Viazaný na lekársky predpis
63128,49678,Propofol-Lipuro 1 % (10 mg/ml),emu ijf 1x100 ml/1000 mg (liek.skl.),B.Braun Melsungen AG,N01AX10,Propofol,Viazaný na lekársky predpis
63125,49676,Propofol-Lipuro 1 % (10 mg/ml),emu ijf 1x50 ml/500 mg (liek.skl.),B.Braun Melsungen AG,N01AX10,Propofol,Viazaný na lekársky predpis
63124,49675,Propofol-Lipuro 1 % (10 mg/ml),emu ijf 5x20 ml/200 mg (amp.skl.),B.Braun Melsungen AG,N01AX10,Propofol,Viazaný na lekársky predpis
62372,47429,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 5x2000 ml (vak PVC),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
62371,47428,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 10x1000 ml (vak PVC),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
62370,47427,Chlorid sodný B. Braun 0,9 % infúzny roztok,sol inf 20x500 ml (vak PVC),B.Braun Melsungen AG,B05BB01,Electrolytes,Viazaný na lekársky predpis
59235,43664,Ondansetron B. Braun 2 mg/ml injekčný roztok,sol inj 10x4 ml/8 mg (amp.skl.),B.Braun Melsungen AG,A04AA01,Ondansetron,Viazaný na lekársky predpis
59234,43663,Ondansetron B. Braun 2 mg/ml injekčný roztok,sol inj 5x4 ml/8 mg (amp.skl.),B.Braun Melsungen AG,A04AA01,Ondansetron,Viazaný na lekársky predpis
59233,43662,Ondansetron B. Braun 2 mg/ml injekčný roztok,sol inj 10x2 ml/4 mg (amp.skl.),B.Braun Melsungen AG,A04AA01,Ondansetron,Viazaný na lekársky predpis
59232,43661,Ondansetron B. Braun 2 mg/ml injekčný roztok,sol inj 5x2 ml/4 mg (amp.skl.),B.Braun Melsungen AG,A04AA01,Ondansetron,Viazaný na lekársky predpis
57361,38775,Propofol-Lipuro 2 % (20 mg/ml),emu ijf 10x50 ml (liek.inj.skl.),B.Braun Melsungen AG,N01AX10,Propofol,Viazaný na lekársky predpis
