lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
141616,1042E,Memantin Stada 10 mg filmom obalené tablety,tbl flm 7x10 mg (blis.PVC/PE/PVDC/Al-jednotliv.dáv.),STADA Arzneimittel AG,N06DX01,Memantine,Viazaný na lekársky predpis s obmedzením predpisovania 
126698,5841C,Kyselina zoledrónová STADA 5 mg/100 ml infúzny roztok,sol inf 5x100 ml/5 mg (liek.inj.skl.),STADA Arzneimittel AG,M05BA08,Zoledronic acid,Viazaný na lekársky predpis
126697,5840C,Kyselina zoledrónová STADA 5 mg/100 ml infúzny roztok,sol inf 4x100 ml/5 mg (liek.inj.skl.),STADA Arzneimittel AG,M05BA08,Zoledronic acid,Viazaný na lekársky predpis
126696,5839C,Kyselina zoledrónová STADA 5 mg/100 ml infúzny roztok,sol inf 1x100 ml/5 mg (liek.inj.skl.),STADA Arzneimittel AG,M05BA08,Zoledronic acid,Viazaný na lekársky predpis
125857,5002C,Grippostad horúci nápoj,plo por 10x600 mg (vre.PAP/Al/LDPE),STADA Arzneimittel AG,N02BE01,Paracetamol,Nie je viazaný na lekársky predpis
125856,5001C,Grippostad horúci nápoj,plo por 5x600 mg (vre.PAP/Al/LDPE),STADA Arzneimittel AG,N02BE01,Paracetamol,Nie je viazaný na lekársky predpis
124570,3715C,Stadamet,tbl flm 180x1000 mg (blis.PVC/Al),STADA Arzneimittel AG,A10BA02,Metformin,Viazaný na lekársky predpis
124569,3714C,Stadamet,tbl flm 180x1000 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,A10BA02,Metformin,Viazaný na lekársky predpis
124528,3673C,Fultium,gto por 1x10 ml/400 kvapiek (fľ.skl.jantárová+1 kvapkadlo),STADA Arzneimittel AG,A11CC05,Colecalciferol,Viazaný na lekársky predpis
124496,3641C,Stadamet,tbl flm 118x1000 mg (blis.PVC/Al),STADA Arzneimittel AG,A10BA02,Metformin,Viazaný na lekársky predpis
124495,3640C,Stadamet,tbl flm 118x1000 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,A10BA02,Metformin,Viazaný na lekársky predpis
126344,5488C,Solifenacin STADA 10 mg,tbl flm 200x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126343,5487C,Solifenacin STADA 10 mg,tbl flm 180x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126342,5486C,Solifenacin STADA 10 mg,tbl flm 150x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126341,5485C,Solifenacin STADA 10 mg,tbl flm 120x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126340,5484C,Solifenacin STADA 10 mg,tbl flm 105x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126339,5483C,Solifenacin STADA 10 mg,tbl flm 100x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126338,5482C,Solifenacin STADA 10 mg,tbl flm 90x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126337,5481C,Solifenacin STADA 10 mg,tbl flm 80x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126336,5480C,Solifenacin STADA 10 mg,tbl flm 60x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126335,5479C,Solifenacin STADA 10 mg,tbl flm 50x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126334,5478C,Solifenacin STADA 10 mg,tbl flm 40x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126333,5477C,Solifenacin STADA 10 mg,tbl flm 30x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126332,5476C,Solifenacin STADA 10 mg,tbl flm 20x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126331,5475C,Solifenacin STADA 10 mg,tbl flm 10x10 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126330,5474C,Solifenacin STADA 10 mg,tbl flm 200x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126329,5473C,Solifenacin STADA 10 mg,tbl flm 180x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126328,5472C,Solifenacin STADA 10 mg,tbl flm 150x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126327,5471C,Solifenacin STADA 10 mg,tbl flm 120x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126326,5470C,Solifenacin STADA 10 mg,tbl flm 105x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126325,5469C,Solifenacin STADA 10 mg,tbl flm 100x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126324,5468C,Solifenacin STADA 10 mg,tbl flm 90x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126323,5467C,Solifenacin STADA 10 mg,tbl flm 80x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126322,5466C,Solifenacin STADA 10 mg,tbl flm 60x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126321,5465C,Solifenacin STADA 10 mg,tbl flm 50x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126320,5464C,Solifenacin STADA 10 mg,tbl flm 40x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126319,5463C,Solifenacin STADA 10 mg,tbl flm 30x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126318,5462C,Solifenacin STADA 10 mg,tbl flm 20x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126317,5461C,Solifenacin STADA 10 mg,tbl flm 10x10 mg (blis.PVC/PVDC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126316,5460C,Solifenacin STADA 10 mg,tbl flm 200x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126315,5459C,Solifenacin STADA 10 mg,tbl flm 180x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126314,5458C,Solifenacin STADA 10 mg,tbl flm 150x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126313,5457C,Solifenacin STADA 10 mg,tbl flm 120x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126312,5456C,Solifenacin STADA 10 mg,tbl flm 105x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126311,5455C,Solifenacin STADA 10 mg,tbl flm 100x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126310,5454C,Solifenacin STADA 10 mg,tbl flm 90x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126309,5453C,Solifenacin STADA 10 mg,tbl flm 80x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126308,5452C,Solifenacin STADA 10 mg,tbl flm 60x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126307,5451C,Solifenacin STADA 10 mg,tbl flm 50x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126306,5450C,Solifenacin STADA 10 mg,tbl flm 40x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126305,5449C,Solifenacin STADA 10 mg,tbl flm 30x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126304,5448C,Solifenacin STADA 10 mg,tbl flm 20x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126303,5447C,Solifenacin STADA 10 mg,tbl flm 10x10 mg (blis.PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126302,5446C,Solifenacin STADA 5 mg,tbl flm 200x5 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126301,5445C,Solifenacin STADA 5 mg,tbl flm 180x5 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
126300,5444C,Solifenacin STADA 5 mg,tbl flm 150x5 mg (blis.OPA/Al/PVC/Al),STADA Arzneimittel AG,G04BD08,Solifenacin,Viazaný na lekársky predpis
123899,3044C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 14x5 mg (blis.Al/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123898,3043C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 14x5 mg (blis.PVC/PE/PVDC/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123897,3042C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 14x7,5 mg (blis.Al/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123896,3041C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 14x7,5 mg (blis.PVC/PE/PVDC/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
124907,4052C,STADATUSSIN kvapky,gto por 1x30 ml (fľ.skl.jantárová),STADA Arzneimittel AG,R05DB05,Pentoxyverine,Nie je viazaný na lekársky predpis
126834,5977C,Pregabalin STADA Arzneimittel 300 mg,cps dur 210x300 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126833,5976C,Pregabalin STADA Arzneimittel 300 mg,cps dur 200x300 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126832,5975C,Pregabalin STADA Arzneimittel 300 mg,cps dur 100x300 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126831,5974C,Pregabalin STADA Arzneimittel 300 mg,cps dur 70x300 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126830,5973C,Pregabalin STADA Arzneimittel 300 mg,cps dur 60x300 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126829,5972C,Pregabalin STADA Arzneimittel 300 mg,cps dur 56x300 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126828,5971C,Pregabalin STADA Arzneimittel 300 mg,cps dur 30x300 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126827,5970C,Pregabalin STADA Arzneimittel 300 mg,cps dur 28x300 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126826,5969C,Pregabalin STADA Arzneimittel 300 mg,cps dur 21x300 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126825,5968C,Pregabalin STADA Arzneimittel 300 mg,cps dur 14x300 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
123621,2766C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 112x7,5 mg (blis.Al/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123620,2765C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 100x7,5 mg (blis.Al/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123619,2764C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 98x7,5 mg (blis.Al/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123618,2763C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 56x7,5 mg (blis.Al/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123617,2762C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 28x7,5 mg (blis.Al/Al-vzorkov.bal.),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123616,2761C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 28x7,5 mg (blis.Al/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123615,2760C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 112x7,5 mg (blis.PVC/PE/PVDC/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123614,2759C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 100x7,5 mg (blis.PVC/PE/PVDC/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123613,2758C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 98x7,5 mg (blis.PVC/PE/PVDC/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123612,2757C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 56x7,5 mg (blis.PVC/PE/PVDC/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123611,2756C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 28x7,5 mg (blis.PVC/PE/PVDC/Al-vzorkov.bal.),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123610,2755C,Ivabradin STADA 7,5 mg filmom obalené tablety,tbl flm 28x7,5 mg (blis.PVC/PE/PVDC/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123609,2754C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 112x5 mg (blis.Al/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123608,2753C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 100x5 mg (blis.Al/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123607,2752C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 98x5 mg (blis.Al/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123606,2751C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 56x5 mg (blis.Al/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123605,2750C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.Al/Al-vzorkov.bal.),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123604,2749C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.Al/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123603,2748C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 112x5 mg (blis.PVC/PE/PVDC/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123602,2747C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 100x5 mg (blis.PVC/PE/PVDC/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123601,2746C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 98x5 mg (blis.PVC/PE/PVDC/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123600,2745C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 56x5 mg (blis.PVC/PE/PVDC/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123599,2744C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.PVC/PE/PVDC/Al-vzorkov.bal.),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123598,2743C,Ivabradin STADA 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.PVC/PE/PVDC/Al),STADA Arzneimittel AG,C01EB17,Ivabradine,Viazaný na lekársky predpis
123597,2742C,STADATUSSIN perorálny roztok,sol por 1x100 ml/135 mg (fľ.skl.jantárová+dáv.pohár+dáv.pipeta),STADA Arzneimittel AG,R05DB05,Pentoxyverine,Nie je viazaný na lekársky predpis
123292,2438C,Ibuprofen STADA 40 mg/ml perorálna suspenzia,sus por 1x100 ml (fľ.skl.jantárová + striek.),STADA Arzneimittel AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
123288,2434C,Ibuprofen STADA 40 mg/ml perorálna suspenzia,sus por 1x100 ml (fľ.PET+ striek.),STADA Arzneimittel AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
122281,1427C,Imatinib STADA 400 mg tvrdé kapsuly,cps dur 90x400 mg (blis.Al/PVC/Aclar),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
122280,1426C,Imatinib STADA 400 mg tvrdé kapsuly,cps dur 50x400 mg (blis.Al/PVC/Aclar),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
126824,5967C,Pregabalin STADA Arzneimittel 150 mg,cps dur 210x150 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126823,5966C,Pregabalin STADA Arzneimittel 150 mg,cps dur 200x150 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126822,5965C,Pregabalin STADA Arzneimittel 150 mg,cps dur 100x150 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126821,5964C,Pregabalin STADA Arzneimittel 150 mg,cps dur 70x150 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126820,5963C,Pregabalin STADA Arzneimittel 150 mg,cps dur 60x150 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126819,5962C,Pregabalin STADA Arzneimittel 150 mg,cps dur 56x150 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126818,5961C,Pregabalin STADA Arzneimittel 150 mg,cps dur 30x150 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126817,5960C,Pregabalin STADA Arzneimittel 150 mg,cps dur 28x150 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126816,5959C,Pregabalin STADA Arzneimittel 150 mg,cps dur 21x150 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126815,5958C,Pregabalin STADA Arzneimittel 150 mg,cps dur 14x150 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126814,5957C,Pregabalin STADA Arzneimittel 75 mg,cps dur 210x75 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126813,5956C,Pregabalin STADA Arzneimittel 75 mg,cps dur 200x75 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126812,5955C,Pregabalin STADA Arzneimittel 75 mg,cps dur 100x75 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126811,5954C,Pregabalin STADA Arzneimittel 75 mg,cps dur 70x75 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126810,5953C,Pregabalin STADA Arzneimittel 75 mg,cps dur 60x75 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
122279,1425C,Imatinib STADA 400 mg tvrdé kapsuly,cps dur 30x400 mg (blis.Al/PVC/Aclar),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
122278,1424C,Imatinib STADA 400 mg tvrdé kapsuly,cps dur 10x400 mg (blis.Al/PVC/Aclar),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
122277,1423C,Imatinib STADA 100 mg tvrdé kapsuly,cps dur 180x100 mg (blis.Al/PVC/Aclar),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
122276,1422C,Imatinib STADA 100 mg tvrdé kapsuly,cps dur 120x100 mg (blis.Al/PVC/Aclar),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
122275,1421C,Imatinib STADA 100 mg tvrdé kapsuly,cps dur 96x100 mg (blis.Al/PVC/Aclar),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
122274,1420C,Imatinib STADA 100 mg tvrdé kapsuly,cps dur 60x100 mg (blis.Al/PVC/Aclar),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
122273,1419C,Imatinib STADA 100 mg tvrdé kapsuly,cps dur 50x100 mg (blis.Al/PVC/Aclar),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
122272,1418C,Imatinib STADA 100 mg tvrdé kapsuly,cps dur 48x100 mg (blis.Al/PVC/Aclar),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
122271,1417C,Imatinib STADA 100 mg tvrdé kapsuly,cps dur 24x100 mg (blis.Al/PVC/Aclar),STADA Arzneimittel AG,L01EA01,Imatinib,Viazaný na lekársky predpis s obmedzením predpisovania 
126809,5952C,Pregabalin STADA Arzneimittel 75 mg,cps dur 56x75 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126808,5951C,Pregabalin STADA Arzneimittel 75 mg,cps dur 30x75 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126807,5950C,Pregabalin STADA Arzneimittel 75 mg,cps dur 28x75 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126806,5949C,Pregabalin STADA Arzneimittel 75 mg,cps dur 14x75 mg (blis.Al/PVC-vzorkové bal.),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
126805,5948C,Pregabalin STADA Arzneimittel 75 mg,cps dur 14x75 mg (blis.Al/PVC),STADA Arzneimittel AG,N02BF02,Pregabalin,Viazaný na lekársky predpis
121821,0967C,Ezetimib Stada 10 mg,tbl 168x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121820,0966C,Ezetimib Stada 10 mg,tbl 156x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121819,0965C,Ezetimib Stada 10 mg,tbl 112x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121818,0964C,Ezetimib Stada 10 mg,tbl 100x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121817,0963C,Ezetimib Stada 10 mg,tbl 98x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121816,0962C,Ezetimib Stada 10 mg,tbl 90x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121815,0961C,Ezetimib Stada 10 mg,tbl 84x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121814,0960C,Ezetimib Stada 10 mg,tbl 60x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121813,0959C,Ezetimib Stada 10 mg,tbl 56x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121812,0958C,Ezetimib Stada 10 mg,tbl 50x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121811,0957C,Ezetimib Stada 10 mg,tbl 30x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121810,0956C,Ezetimib Stada 10 mg,tbl 28x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121809,0955C,Ezetimib Stada 10 mg,tbl 14x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
121808,0954C,Ezetimib Stada 10 mg,tbl 10x10 mg (blis.PVC/PCTFE/PVC/Al),STADA Arzneimittel AG,C10AX09,Ezetimibe,Viazaný na lekársky predpis
125664,4809C,Ibuprofen STADA 400 mg perorálny prášok,plv por 20x400 mg (vre.papier/PE/Al/PE),STADA Arzneimittel AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
125663,4808C,Ibuprofen STADA 400 mg perorálny prášok,plv por 12x400 mg (vre.papier/PE/Al/PE),STADA Arzneimittel AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
125662,4807C,Ibuprofen STADA 400 mg perorálny prášok,plv por 10x400 mg (vre.papier/PE/Al/PE),STADA Arzneimittel AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
125661,4806C,Ibuprofen STADA 200 mg perorálny prášok,plv por 20x200 mg (vre.papier/PE/Al/PE),STADA Arzneimittel AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
