lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov,forma,balenie,krajina,reg_cislo,platnost,kategoria,vyslo_datum
123251,2397C,Bitinex 25 mg,cps dur 56x25 mg (blis.PVC/PE/PCTFE/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123250,2396C,Bitinex 25 mg,cps dur 28x25 mg (blis.PVC/PE/PCTFE/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123249,2395C,Bitinex 25 mg,cps dur 14x25 mg (blis.PVC/PE/PCTFE/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123248,2394C,Bitinex 25 mg,cps dur 7x25 mg (blis.PVC/PE/PCTFE/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123247,2393C,Bitinex 18 mg,cps dur 56x18 mg (blis.PA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123246,2392C,Bitinex 18 mg,cps dur 28x18 mg (blis.PA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123245,2391C,Bitinex 18 mg,cps dur 14x18 mg (blis.PA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123244,2390C,Bitinex 18 mg,cps dur 7x18 mg (blis.PA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123243,2389C,Bitinex 18 mg,cps dur 56x18 mg (blis.PVC/PE/PCTFE/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123242,2388C,Bitinex 18 mg,cps dur 28x18 mg (blis.PVC/PE/PCTFE/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123241,2387C,Bitinex 18 mg,cps dur 14x18 mg (blis.PVC/PE/PCTFE/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123240,2386C,Bitinex 18 mg,cps dur 7x18 mg (blis.PVC/PE/PCTFE/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123239,2385C,Bitinex 10 mg,cps dur 56x10 mg (blis.PA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123238,2384C,Bitinex 10 mg,cps dur 28x10 mg (blis.PA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123237,2383C,Bitinex 10 mg,cps dur 14x10 mg (blis.PA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123236,2382C,Bitinex 10 mg,cps dur 7x10 mg (blis.PA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123235,2381C,Bitinex 10 mg,cps dur 56x10 mg (blis.PVC/PE/PCTFE/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123234,2380C,Bitinex 10 mg,cps dur 28x10 mg (blis.PVC/PE/PCTFE/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123233,2379C,Bitinex 10 mg,cps dur 14x10 mg (blis.PVC/PE/PCTFE/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123232,2378C,Bitinex 10 mg,cps dur 7x10 mg (blis.PVC/PE/PCTFE/Al),Egis Pharmaceuticals PLC,N06BA09,Atomoxetin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123009,2155C,Dilorym 25 mg/7,5 mg,tbl flm 112x25 mg/7,5 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,C07FX06,Carvedilol and ivabradine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123008,2154C,Dilorym 25 mg/7,5 mg,tbl flm 98x25 mg/7,5 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,C07FX06,Carvedilol and ivabradine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123007,2153C,Dilorym 25 mg/7,5 mg,tbl flm 56x25 mg/7,5 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,C07FX06,Carvedilol and ivabradine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123006,2152C,Dilorym 25 mg/7,5 mg,tbl flm 28x25 mg/7,5 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,C07FX06,Carvedilol and ivabradine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123005,2151C,Dilorym 25 mg/7,5 mg,tbl flm 14x25 mg/7,5 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,C07FX06,Carvedilol and ivabradine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123004,2150C,Dilorym 25 mg/5 mg,tbl flm 112x25 mg/5 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,C07FX06,Carvedilol and ivabradine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123003,2149C,Dilorym 25 mg/5 mg,tbl flm 98x25 mg/5 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,C07FX06,Carvedilol and ivabradine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122444,1590C,Grimodin 600 mg filmom obalené tablety,tbl flm 180x600 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122443,1589C,Grimodin 600 mg filmom obalené tablety,tbl flm 98x600 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122442,1588C,Grimodin 600 mg filmom obalené tablety,tbl flm 80x600 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122441,1587C,Grimodin 600 mg filmom obalené tablety,tbl flm 56x600 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122440,1586C,Grimodin 600 mg filmom obalené tablety,tbl flm 40x600 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122439,1585C,Grimodin 400 mg tvrdé kapsuly,cps dur 180x400 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122438,1584C,Grimodin 400 mg tvrdé kapsuly,cps dur 98x400 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122437,1583C,Grimodin 400 mg tvrdé kapsuly,cps dur 80x400 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122436,1582C,Grimodin 400 mg tvrdé kapsuly,cps dur 56x400 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122435,1581C,Grimodin 400 mg tvrdé kapsuly,cps dur 40x400 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122434,1580C,Grimodin 300 mg tvrdé kapsuly,cps dur 180x300 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122433,1579C,Grimodin 300 mg tvrdé kapsuly,cps dur 98x300 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122432,1578C,Grimodin 300 mg tvrdé kapsuly,cps dur 80x300 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122431,1577C,Grimodin 300 mg tvrdé kapsuly,cps dur 56x300 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122430,1576C,Grimodin 300 mg tvrdé kapsuly,cps dur 40x300 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N02BF01,Gabapentin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
124803,3948C,Zegomib 3,5 mg,plv ino 3x3,5 mg (liek.inj.skl.),Egis Pharmaceuticals PLC,L01XX32,Bortezomib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121888,1034C,ETRUZIL,tbl flm 56x2,5 mg (blis.PVC/Al),Egis Pharmaceuticals PLC,L02BG04,Letrozole,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133110,2394D,Torvazin Plus 40 mg/10 mg,cps dur 30x40 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133109,2393D,Torvazin Plus 20 mg/10 mg,cps dur 120x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133108,2392D,Torvazin Plus 20 mg/10 mg,cps dur 100x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133107,2391D,Torvazin Plus 20 mg/10 mg,cps dur 90x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133106,2390D,Torvazin Plus 20 mg/10 mg,cps dur 80x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133105,2389D,Torvazin Plus 20 mg/10 mg,cps dur 70x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133104,2388D,Torvazin Plus 20 mg/10 mg,cps dur 60x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133103,2387D,Torvazin Plus 20 mg/10 mg,cps dur 30x20 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133102,2386D,Torvazin Plus 10 mg/10 mg,cps dur 120x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133101,2385D,Torvazin Plus 10 mg/10 mg,cps dur 100x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133100,2384D,Torvazin Plus 10 mg/10 mg,cps dur 90x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133099,2383D,Torvazin Plus 10 mg/10 mg,cps dur 80x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121112,0258C,Zitazonium 20 mg,tbl 100x20 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,L02BA01,Tamoxifen,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121111,0257C,Zitazonium 20 mg,tbl 30x20 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,L02BA01,Tamoxifen,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121110,0256C,Zitazonium 10 mg,tbl 100x10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,L02BA01,Tamoxifen,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121109,0255C,Zitazonium 10 mg,tbl 30x10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,L02BA01,Tamoxifen,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
120693,9691B,Kaldyum,cps pld 60x600 mg (fľ.skl.),Egis Pharmaceuticals PLC,A12BA01,Potassium chloride,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125033,4178C,Lucetam 1200 mg,tbl flm 120x1200 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125032,4177C,Lucetam 1200 mg,tbl flm 100x1200 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125031,4176C,Lucetam 1200 mg,tbl flm 90x1200 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125030,4175C,Lucetam 1200 mg,tbl flm 80x1200 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125029,4174C,Lucetam 1200 mg,tbl flm 70x1200 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125028,4173C,Lucetam 1200 mg,tbl flm 50x1200 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125027,4172C,Lucetam 1200 mg,tbl flm 40x1200 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125026,4171C,Lucetam 1200 mg,tbl flm 30x1200 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125025,4170C,Lucetam 800 mg,tbl flm 120x800 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125024,4169C,Lucetam 800 mg,tbl flm 100x800 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125023,4168C,Lucetam 800 mg,tbl flm 90x800 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125022,4167C,Lucetam 800 mg,tbl flm 80x800 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125021,4166C,Lucetam 800 mg,tbl flm 70x800 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125020,4165C,Lucetam 800 mg,tbl flm 50x800 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125019,4164C,Lucetam 800 mg,tbl flm 40x800 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125018,4163C,Lucetam 400 mg,tbl flm 120x400 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125017,4162C,Lucetam 400 mg,tbl flm 100x400 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125016,4161C,Lucetam 400 mg,tbl flm 90x400 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125015,4160C,Lucetam 400 mg,tbl flm 80x400 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125014,4159C,Lucetam 400 mg,tbl flm 70x400 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125013,4158C,Lucetam 400 mg,tbl flm 50x400 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125012,4157C,Lucetam 400 mg,tbl flm 40x400 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125011,4156C,Lucetam 400 mg,tbl flm 30x400 mg,Egis Pharmaceuticals PLC,N06BX03,Piracetam,Nie je viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117566,6575B,Telmisartan HCT EGIS 80 mg/25 mg,tbl 30x80 mg/25 mg (blis.Al/PVC/PVDC),Egis Pharmaceuticals PLC,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117565,6574B,Telmisartan HCT EGIS 80 mg/25 mg,tbl 30x80 mg/25 mg (blis.Al/Al),Egis Pharmaceuticals PLC,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117564,6573B,Telmisartan HCT EGIS 80 mg/12,5 mg,tbl 30x80 mg/12,5 mg (blis.Al/PVC/PVDC),Egis Pharmaceuticals PLC,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117563,6572B,Telmisartan HCT EGIS 80 mg/12,5 mg,tbl 30x80 mg/12,5 mg (blis.Al/Al),Egis Pharmaceuticals PLC,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117560,6569B,Telmisartan HCT EGIS 40 mg/12,5 mg,tbl 30x40 mg/12,5 mg (blis.Al/PVC/PVDC),Egis Pharmaceuticals PLC,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117559,6568B,Telmisartan HCT EGIS 40 mg/12,5 mg,tbl 30x40 mg/12,5 mg (blis.Al/Al),Egis Pharmaceuticals PLC,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125177,4322C,Peritol,tbl 120x4 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,R06AX02,Cyproheptadine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125176,4321C,Peritol,tbl 100x4 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,R06AX02,Cyproheptadine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125175,4320C,Peritol,tbl 90x4 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,R06AX02,Cyproheptadine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125174,4319C,Peritol,tbl 80x4 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,R06AX02,Cyproheptadine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125173,4318C,Peritol,tbl 70x4 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,R06AX02,Cyproheptadine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125172,4317C,Peritol,tbl 50x4 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,R06AX02,Cyproheptadine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125171,4316C,Peritol,tbl 40x4 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,R06AX02,Cyproheptadine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125170,4315C,Peritol,tbl 30x4 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,R06AX02,Cyproheptadine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133098,2382D,Torvazin Plus 10 mg/10 mg,cps dur 70x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133097,2381D,Torvazin Plus 10 mg/10 mg,cps dur 60x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133096,2380D,Torvazin Plus 10 mg/10 mg,cps dur 30x10 mg/10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10BA05,Atorvastatin and ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133088,2372D,Lipobon 10 mg,tbl 100(10x10)x10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10AX09,Ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133087,2371D,Lipobon 10 mg,tbl 80(8x10)x10 mg (blis.OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,C10AX09,Ezetimibe,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115432,4443B,Zegomib 3,5 mg,plv ino 1x3,5 mg (liek.inj.skl.),Egis Pharmaceuticals PLC,L01XX32,Bortezomib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115431,4442B,Zegomib 1 mg,plv ino 1x1 mg (liek.inj.skl.),Egis Pharmaceuticals PLC,L01XX32,Bortezomib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115185,4196B,Osporil 4 mg/100 ml infúzny roztok,sol inf 10x100 ml/4 mg (liek.inj.skl.),Egis Pharmaceuticals PLC,M05BA08,Zoledronic acid,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115184,4195B,Osporil 4 mg/100 ml infúzny roztok,sol inf 1x100 ml/4 mg (liek.inj.skl.),Egis Pharmaceuticals PLC,M05BA08,Zoledronic acid,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
114695,3706B,Lidocain EGIS 10% dermálna roztoková aerodisperzia,aer deo 1x38 g (fľ.skl.jantárová),Egis Pharmaceuticals PLC,D04AB01,Lidocaine,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123387,2533C,Egilok 50 mg,tbl 40x50 mg (liek.skl.hnedá),Egis Pharmaceuticals PLC,C07AB02,Metoprolol,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117898,6907B,Rasagiline Egis 1 mg tablety,tbl 100x1 mg (obal HDPE),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117897,6906B,Rasagiline Egis 1 mg tablety,tbl 30x1 mg (obal HDPE),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117896,6905B,Rasagiline Egis 1 mg tablety,tbl 112x1 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117895,6904B,Rasagiline Egis 1 mg tablety,tbl 100x1 mg (blis.PVC/PE/PVDC/Al),Egis Pharmaceuticals PLC,N04BD02,Rasagiline,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
